metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-second-fill-whisky-0-7l-alc-vol.md,9db159fca030342d4141ff0db16a955358e021629dd69ff53475bde2dafdbe44,1776504164.6128042,product_catalog,70.0,1,1,0,6,1,23,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-47-1-alc-vol-old-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-47-1-alc-vol-old.md,9a37970a0b674e5fb0b8dbc3476cf54e88e68c3fda8b5ddfa55a12529b6c269d,1776504288.2452712,product_catalog,70.0,1,1,0,8,1,23,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-47-5-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-47-5-alc-vol-1.md,046a2449ac32c5563a81dd4218c098d2bba2ea69c881a4f86d4ea430b16d693b,1776504289.1767817,product_catalog,70.0,1,1,0,6,1,20,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-48-2-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-old-rare-whisky-0-7l-48-2-alc-vol.md,587d2b268fd3da4cf92623c2b7b312b31b783342db13f97ab8a7eff3753d3d6e,1776504290.0002809,product_catalog,70.0,1,1,0,6,1,24,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-46-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-46-0-alc-vol.md,a28186af4f5adfeeaee96f836f88e03462374d363aaf9dad2fe37c0e4a137c70,1776504290.8257577,product_catalog,72.0,1,1,0,7,2,17,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-47-4-alc-vol-2-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-47-4-alc-vol-2.md,7505ae8dec60bf16a26d5d774de43960a1bf8972a95799569c73317386ddd153,1776504404.7162504,product_catalog,70.0,1,1,0,5,1,35,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-47-5-alc-vol-3-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-47-5-alc-vol-3.md,f7390f214c6346bb60db2909cfffd5c2a73ba38899fde73dd8da73521ee134e1,1776504405.542764,product_catalog,70.0,1,1,0,8,1,15,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-0-alc-vol-4-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-0-alc-vol-4.md,f9a6b595c9674054cc66b11c6eb68f8c588e61cff4b4bc6a411f8ba6f0af1395,1776504407.198041,product_catalog,76.0,1,1,0,5,2,24,True,True,True,False,False,chemistry|compliance|culture|history|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-1-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-1-alc-vol-1.md,f1f718694aefcf5552423bb5ac31170fd6f4c4c7ddf18540624c27254686d164,1776504473.7608378,product_catalog,68.0,1,1,0,5,0,21,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-48-1-alc-vol.md,d26be40318a277e71f5a077884f2b599f66e5aa35cb8a90298be38c4c0499fc9,1776537107.6243708,product_catalog,70.0,1,1,0,7,1,19,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-49-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-49-0-alc-vol.md,059dd66f7efe3518a44dca2585ce2e36a4f052358a89f210d73e9527a6cec707,1776537106.7878351,product_catalog,74.0,1,1,0,2,3,39,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-49-2-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-second-fill-whisky-0-7l-49-2-alc-vol.md,0476d2c29f4a16e793e1a2484a3710d5658d4222ad2092dfe93b5f2cf3e1a3a2,1776537105.949013,product_catalog,72.0,1,1,0,8,2,21,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-47-1-alc-vol-2-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-47-1-alc-vol-2.md,09dde656fddacae07608bc05c4d72f14eb6902afd12725de33f2a1dc6a723449,1776537200.520263,product_catalog,70.0,1,1,0,9,1,15,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-49-1-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-49-1-alc-vol-1.md,22f290b67312fa0bf53cc346ed7196390f5a0385b8ba2f2ec1fa558b7b4769ce,1776537199.6556509,product_catalog,67.0,0,0,0,3,2,17,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-66-9-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-american-oak-whisky-0-7l-66-9-alc-vol.md,2229cad3bba856030c0a7c68e957c3c2b5c687dd4593eca539af431864d177f0,1776537197.95961,product_catalog,70.0,1,1,0,7,1,27,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-digital-gift-card-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-digital-gift-card.md,10d8d0dba4486f69343b0dea5d5ad50a4ddf8c54be1a4e9ce4fb69db1b2f0665,1776537198.7962697,product_catalog,67.0,5,1,0,4,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-brandy-0-7l-49-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-brandy-0-7l-49-0-alc-vol.md,a93a4413482527a26cc2d154c1cddc33910d2ed1e2e494e77d1ff6cd55b0fe14,1776537334.616792,product_catalog,74.0,2,1,0,5,2,31,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-single-malt-whisky-dc119-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-single-malt-whisky-dc119.md,bc4731912addb6d289338e4c62e060be5f3b970a2e444fb959d0f968b0f74981,1776537333.7176843,product_catalog,72.0,1,1,0,7,2,14,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-46-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-46-0-alc-vol.md,73fd71d9c521bbdb78fa988a7bba725d30604f4134d6aa09be31c33a6bd0d223,1776537332.054096,product_catalog,70.0,2,1,0,0,0,49,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-48-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-48-0-alc-vol.md,537703a148cc6fb8e6952989f02342eb99ca1d737d207f5d777b47a9a3acc885,1776537332.8779066,product_catalog,72.0,1,1,0,6,2,31,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-50-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-double-cask-whisky-0-7l-50-1-alc-vol.md,19bfb9f73fb1e14ebd96499b93bb20fe532dbe7b002116d8c185062c950dcdb4,1776537460.2419531,product_catalog,70.0,1,1,0,7,1,17,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-second-fill-whisky-0-7l-47-5-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-second-fill-whisky-0-7l-47-5-alc-vol-1.md,4619a9637bbe1c74fa5c8f448403d48a46113ecd30da394ac113ab408be49a69,1776537462.032212,product_catalog,70.0,1,1,0,6,1,25,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-second-fill-whisky-0-7l-48-3-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-second-fill-whisky-0-7l-48-3-alc-vol.md,f582deac84f61e81cdb438be0c7471a12c4c38b8fec420f22973181dc8f64dc6,1776537461.1414764,product_catalog,70.0,1,1,0,7,1,30,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-whisky-0-7l-47-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-old-rare-whisky-0-7l-47-0-alc-vol.md,124a9496643ec00a45f22bd8e99b4a21c5359552abcfe5d3efd2fed71098227b,1776537459.2871146,product_catalog,70.0,1,1,0,7,1,33,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-0-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-0-alc-vol.md,30404e1875efd60871fdfcba0eb040a1ba1462dbd3282a26e2bf2e422429fb4a,1776537579.222766,product_catalog,70.0,1,1,0,7,1,29,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-1-alc-vol.md,80c2d6072f0b1c55950a949b5790387267a052690eb338cf662258d3d58ab476,1776537580.0939455,product_catalog,66.0,0,0,0,4,2,9,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-3-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-46-3-alc-vol.md,dec29e20909c0b7f8c5f410dd8b0bb0e64ba3af2b63630884c5ccbf516e3311d,1776537577.493882,product_catalog,70.0,1,1,0,6,1,14,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-47-5-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-47-5-alc-vol.md,07375fe68e399a16d15f819c3a8a5607dcded6f22c6b124ef48f9834b97b2c17,1776537578.3792892,product_catalog,72.0,0,0,1,4,2,10,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-48-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-48-1-alc-vol.md,284fb16201ce9c36ffe595b557c1a6f06ecd5338ea9422b464e04d1df8c70878,1776537697.4708288,product_catalog,70.0,1,1,0,8,1,22,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-49-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-second-fill-whisky-0-7l-49-1-alc-vol.md,61d7514a8d16b662feddf7c391dfa6c9b205e3403733cdcc7cfef819aef4c8ba,1776537696.573816,product_catalog,72.0,1,1,0,7,2,19,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-whisky-0-7l-47-0-alc-vol-2-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-french-oak-whisky-0-7l-47-0-alc-vol-2.md,5633ca2ce261c7aa22c7cfc815e28098414574002b67854157122d1aa3f32d5c,1776537694.7418442,product_catalog,70.0,1,1,0,7,1,30,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-single-cask-brandy-0-7l-47-5-alc-vol-3-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-single-cask-brandy-0-7l-47-5-alc-vol-3.md,da95168fa9467ccbbfecfb1a3c40c111d7d9a00c8956600333378b8ea0c9b922,1776537695.6591055,product_catalog,70.0,1,1,0,6,1,30,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-single-cask-brandy-0-7l-47-6-alc-vol-1-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-single-cask-brandy-0-7l-47-6-alc-vol-1.md,c8f8e9050da71b46e8643e6f728d5d0f2aff37a15c7483461fa340cf3abc30d0,1776537811.7045877,product_catalog,70.0,1,1,0,7,1,22,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-special-cask-17-whisky-0-7l-46-1-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-special-cask-17-whisky-0-7l-46-1-alc-vol.md,882b30a7f43b10ffaaa6a89e2bae91ca7c5742ee9825814a22848f7bf53e6ddc,1776537810.0470793,product_catalog,74.0,1,1,0,3,3,58,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-special-cask-18-whisky-0-7l-49-9-alc-vol-metadata.md,data/crawl_markdown/distillery-sullivans-cove/products-sullivans-cove-special-cask-18-whisky-0-7l-49-9-alc-vol.md,3068ef71194f2ff5d83e3f248efea16c5fbabc54f484171add3b05de93be480d,1776537810.868705,product_catalog,72.0,1,1,0,7,2,12,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-sullivans-cove/site-metadata.md,data/crawl_markdown/distillery-sullivans-cove/site.md,bc90ff1082ea76030881173d7c4cc74829c9647c345096ea53000fb43c99f7d9,0.0,technical_process,40.0,0,1,0,6,2,15,False,False,False,True,False,chemistry|process
data/crawl_markdown/distillery-teeling/home-metadata.md,data/crawl_markdown/distillery-teeling/home.md,6794d3c04c3a55bee949e5a5d9db45fa5608d5e18329eba119af644b9b00222a,1776551123.658998,product_catalog,56.0,10,1,0,9,0,0,False,False,False,True,False,culture|process|region
data/crawl_markdown/distillery-teeling/limited-edition-bottlings-metadata.md,data/crawl_markdown/distillery-teeling/limited-edition-bottlings.md,fffd3ba632e4b23089a2a5dd1f2c7fabbef6df61f4e53c7760c84bdbb8c67505,1776551211.8598886,product_catalog,85.0,6,1,0,12,5,44,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-teeling/our-home-metadata.md,data/crawl_markdown/distillery-teeling/our-home.md,6f8fd4ca2de0add28f603344ce87e9177a6fc03a01758748a59d1266ce3dc766,1776551212.6951036,product_catalog,62.0,6,1,0,8,0,0,False,False,False,False,False,culture|process|region
data/crawl_markdown/distillery-teeling/our-story-metadata.md,data/crawl_markdown/distillery-teeling/our-story.md,8b12105eb4d220ee70a4b21951e3bbde50425a91b75d4bd2a82aa1526f9e436a,1776551210.7739406,technical_process,43.0,0,1,0,8,0,0,True,False,False,False,False,process
data/crawl_markdown/distillery-teeling/site-metadata.md,data/crawl_markdown/distillery-teeling/site.md,2f7a2ab7ce561912b746ce4b1d536df7830abcb44f2cb9647e15865e5a9fe812,0.0,technical_process,46.0,0,2,0,10,6,29,False,False,False,True,False,chemistry|process
data/crawl_markdown/distillery-teeling/teeling-times-faq-metadata.md,data/crawl_markdown/distillery-teeling/teeling-times-faq.md,fd32fe3caf6417f8ae628ae43060ea5161a5b9f1ec982cb97598c22f11192295,1776551387.2721798,product_catalog,75.0,5,1,0,8,2,8,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-teeling/teeling-times-metadata.md,data/crawl_markdown/distillery-teeling/teeling-times.md,ea9c49d7fcacc2cf645c3f176626a6c32a5b93ddc93d3d1942f1683905160569,1776551287.10295,product_catalog,58.0,4,1,0,9,0,0,False,False,False,False,False,culture|process|region
data/crawl_markdown/distillery-teeling/teeling-times-notre-dame-partnership-metadata.md,data/crawl_markdown/distillery-teeling/teeling-times-notre-dame-partnership.md,b1d286956311daf74db06e30db904969a83c8f26151c90cc02e8b18ba63407b1,1776551388.0967653,noisy,12.0,1,1,0,6,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-teeling/teeling-times-sustainability-metadata.md,data/crawl_markdown/distillery-teeling/teeling-times-sustainability.md,e2e41bd0e0ed3e2713bb01b5a186385629e4e28774bdc8dfa29eb80220c88fcc,1776551487.6587985,technical_process,53.0,0,1,0,10,3,0,True,False,True,False,False,compliance|history|process
